2020-12-05 22:35:15.339208||meta||agents||4
2020-12-05 22:35:15.339263||meta||treatnames||A (men's search)@|B (women's search)
2020-12-05 22:35:15.339480||meta||block_id start||0
2020-12-05 22:35:15.339493||meta||assignment||0@|1@|3@|2
2020-12-05 23:31:00.778508||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||1||1
2020-12-05 23:31:01.216792||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||1||1
2020-12-05 23:31:01.533201||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||1||1
2020-12-05 23:31:01.868316||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||1||1
2020-12-05 23:31:02.105704||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Belts for Women : Target@|www.target.com@|Shop Target for Belts you will love at great low prices. Choose from contactless Same Day Delivery, Drive Up and more.||1||1
2020-12-05 23:31:02.132305||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||0
2020-12-05 23:31:02.424541||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||1||1
2020-12-05 23:31:02.671660||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||0
2020-12-05 23:31:02.678104||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||1||1
2020-12-05 23:31:02.902385||measurement||ad||2020-12-05 23:30:39.314872@|search - belts@|Women's Belts | Nordstrom Rack@|www.nordstromrack.com@|Hold it all together in style & accessorize with women's belts from Nordstrom Rack. Shop now and save up to 70% off your favorite designers.||1||1
2020-12-05 23:31:03.033413||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||0
2020-12-05 23:31:03.645672||measurement||ad||2020-12-05 23:30:39.314872@|ad - belts@|Ads@|Target™ - Belt For Dress - Belt For Dress at Target™@|Ad·www.target.com/Shop Belt For Dress & More. Get Belt For Dress at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dress at Target™. Types: Casual Dresses, Cocktail & Party, Wedding Guest.Rating for target.com: 4.5 - 1,111 reviewsPlus Sizes · Maternity Dresses · Free Order Pickup · Download the App · A New Day™Winter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6||1||1
2020-12-05 23:31:05.217920||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||0||0
2020-12-05 23:31:05.639492||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||0||0
2020-12-05 23:31:05.982894||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||0||0
2020-12-05 23:31:06.182946||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||2||0
2020-12-05 23:31:06.305282||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||0||0
2020-12-05 23:31:06.427071||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||2||0
2020-12-05 23:31:06.611069||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||0||0
2020-12-05 23:31:06.659259||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||0
2020-12-05 23:31:06.918722||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||2||0
2020-12-05 23:31:06.985179||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||0||0
2020-12-05 23:31:07.156248||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||2||0
2020-12-05 23:31:07.366443||measurement||ad||2020-12-05 23:30:15.410609@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||0||0
2020-12-05 23:31:07.415882||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||2||0
2020-12-05 23:31:07.695089||measurement||ad||2020-12-05 23:30:10.044808@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||2||0
2020-12-05 23:31:09.814580||measurement||loadtime||0:01:09.343766||2||0
2020-12-05 23:31:09.814709||event||progress-marker||measurement-end||2||0
2020-12-05 23:31:11.240944||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||3||1
2020-12-05 23:31:11.967933||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||1
2020-12-05 23:31:12.438865||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||3||1
2020-12-05 23:31:12.799986||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||1
2020-12-05 23:31:12.854295||measurement||ad||2020-12-05 23:30:15.410609@|ad - cocktails@|Ads@|Tasty & Easy Cocktail Recipes - Top Rated Holiday Cocktails@|Ad·www.delish.com/best_holiday/cocktailsGet into the holiday spirits. Affordable. Reviews. Best of 2020. Ratings.Best Alcohol Gifts · Christmas Dinner Recipes · Christmas Roast Recipes.||0||0
2020-12-05 23:31:13.014480||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||1
2020-12-05 23:31:13.255503||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||1
2020-12-05 23:31:13.480330||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Belts for Women : Target@|www.target.com@|Shop Target for Belts you will love at great low prices. Choose from contactless Same Day Delivery, Drive Up and more.||3||1
2020-12-05 23:31:13.827645||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||3||1
2020-12-05 23:31:14.368636||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||3||1
2020-12-05 23:31:14.719127||measurement||ad||2020-12-05 23:30:23.738749@|search - belts@|Women's Belts | Nordstrom Rack@|www.nordstromrack.com@|Hold it all together in style & accessorize with women's belts from Nordstrom Rack. Shop now and save up to 70% off your favorite designers.||3||1
2020-12-05 23:31:16.664890||measurement||loadtime||0:01:10.470113||3||1
2020-12-05 23:31:16.665006||event||progress-marker||measurement-end||3||1
2020-12-05 23:31:22.099759||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||1||1
2020-12-05 23:31:22.241002||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||1||1
2020-12-05 23:31:22.260714||measurement||loadtime||0:01:15.259973||0||0
2020-12-05 23:31:22.260883||event||progress-marker||measurement-end||0||0
2020-12-05 23:31:22.455397||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||1||1
2020-12-05 23:31:22.683970||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||1||1
2020-12-05 23:31:22.910543||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||1||1
2020-12-05 23:31:23.075845||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||1||1
2020-12-05 23:31:23.168328||measurement||ad||2020-12-05 23:30:39.314872@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||1||1
2020-12-05 23:31:24.665490||measurement||loadtime||0:00:46.767060||1||1
2020-12-05 23:31:24.665619||event||progress-marker||measurement-end||1||1
2020-12-05 23:31:26.918049||meta||block_id end||3
2020-12-05 23:31:26.919293||meta||block_id start||4
2020-12-05 23:31:26.919330||meta||assignment||0@|2@|3@|1
2020-12-05 23:31:53.936537||event||progress-marker||training-start||0||0
2020-12-05 23:31:57.163524||event||progress-marker||training-start||3||1
2020-12-05 23:31:57.482881||event||progress-marker||training-start||2||0
2020-12-05 23:31:57.609373||event||progress-marker||training-start||1||1
2020-12-05 23:32:04.111588||treatment||google search||men's clothes||2||0
2020-12-05 23:32:04.271343||treatment||google search||men's clothes||0||0
2020-12-05 23:32:04.512264||error||visiting||google searchresults||0||0
2020-12-05 23:32:04.917296||error||visiting||google searchresults||2||0
2020-12-05 23:32:08.599328||treatment||google search||clothes||3||1
2020-12-05 23:32:08.795078||error||visiting||google searchresults||3||1
2020-12-05 23:32:08.887265||treatment||google search||clothes||1||1
2020-12-05 23:32:08.963152||error||visiting||google searchresults||1||1
2020-12-05 23:32:13.450146||error||visiting||google searchresults||0||0
2020-12-05 23:32:21.820835||error||visiting||google searchresults||0||0
2020-12-05 23:32:24.123655||treatment||visit page||https://www.macys.com/shop/mens-clothing?id=1||2||0
2020-12-05 23:32:30.019205||error||visiting||google searchresults||0||0
2020-12-05 23:32:35.452818||treatment||visit page||https://www.asos.com/us/||3||1
2020-12-05 23:32:35.671025||error||visiting||google searchresults||2||0
2020-12-05 23:32:35.782417||treatment||visit page||https://www.asos.com/us/||1||1
2020-12-05 23:32:38.106350||error||visiting||google searchresults||0||0
2020-12-05 23:32:43.774638||error||visiting||google searchresults||2||0
2020-12-05 23:32:51.888127||error||visiting||google searchresults||2||0
2020-12-05 23:32:54.363406||treatment||google search||leather belts||0||0
2020-12-05 23:32:54.458586||error||visiting||google searchresults||0||0
2020-12-05 23:33:05.475843||treatment||google search||leather belts||2||0
2020-12-05 23:33:05.637291||error||visiting||google searchresults||2||0
2020-12-05 23:33:12.192263||treatment||visit page||https://www2.hm.com/en_us/women/new-arrivals/clothes.html||3||1
2020-12-05 23:33:12.466208||treatment||visit page||https://www2.hm.com/en_us/women/new-arrivals/clothes.html||1||1
2020-12-05 23:33:19.830766||treatment||visit page||https://www.macys.com/shop/mens-clothing/mens-belts-suspenders/Belt_material/Leather?id=47673||2||0
2020-12-05 23:33:31.769234||treatment||visit page||https://saddlebackleather.com/leather-tow-belt||0||0
2020-12-05 23:33:41.991443||treatment||visit page||https://www.belts.com/mens-belts.html||2||0
2020-12-05 23:33:48.428409||treatment||visit page||https://www.target.com/c/women-s-clothing/-/N-5xtcm||3||1
2020-12-05 23:33:50.117600||treatment||visit page||https://www.target.com/c/women-s-clothing/-/N-5xtcm||1||1
2020-12-05 23:33:59.239531||treatment||visit page||https://www.belts.com/mens-belts.html||0||0
2020-12-05 23:34:02.417860||treatment||visit page||https://www.nordstrom.com/browse/men/accessories/belts/filter/leather-genuine~8000485_8000502||2||0
2020-12-05 23:34:08.644903||treatment||visit page||https://www.missguidedus.com/clothing||3||1
2020-12-05 23:34:26.002604||treatment||visit page||https://www.nordstrom.com/browse/men/accessories/belts/filter/leather-genuine~8000485_8000502||0||0
2020-12-05 23:34:29.774866||treatment||visit page||https://www.missguidedus.com/clothing||1||1
2020-12-05 23:34:30.729020||treatment||visit page||https://www.beltoutlet.com/collections/mens-leather-belts||2||0
2020-12-05 23:34:33.016156||treatment||google search||gold belts||3||1
2020-12-05 23:34:33.213677||error||visiting||google searchresults||3||1
2020-12-05 23:34:50.385929||treatment||google search||shampoo for dudes||2||0
2020-12-05 23:34:50.517484||error||visiting||google searchresults||2||0
2020-12-05 23:34:52.941971||treatment||google search||gold belts||1||1
2020-12-05 23:34:53.054627||error||visiting||google searchresults||1||1
2020-12-05 23:34:53.656564||treatment||visit page||https://www.beltoutlet.com/collections/mens-leather-belts||0||0
2020-12-05 23:35:11.207820||treatment||google search||shampoo for dudes||0||0
2020-12-05 23:35:11.237145||error||visiting||google searchresults||0||0
2020-12-05 23:35:12.486353||treatment||visit page||https://www.thetrendspotter.net/best-shampoos-for-men/||2||0
2020-12-05 23:35:22.768718||treatment||visit page||https://www.target.com/s/womens+gold+belts?Nao=0||3||1
2020-12-05 23:35:25.837681||treatment||visit page||https://www.thetrendspotter.net/best-shampoos-for-men/||0||0
2020-12-05 23:35:29.077289||treatment||visit page||https://www.target.com/s/womens+gold+belts?Nao=0||1||1
2020-12-05 23:35:33.580125||error||visiting||google searchresults||3||1
2020-12-05 23:35:40.945353||treatment||visit page||https://gearmoose.com/best-shampoo-for-men/||2||0
2020-12-05 23:35:42.366672||error||visiting||google searchresults||3||1
2020-12-05 23:35:45.247495||treatment||visit page||https://gearmoose.com/best-shampoo-for-men/||0||0
2020-12-05 23:35:45.757219||error||visiting||google searchresults||1||1
2020-12-05 23:35:55.958397||error||visiting||google searchresults||3||1
2020-12-05 23:36:00.090742||error||visiting||google searchresults||1||1
2020-12-05 23:36:13.180229||error||visiting||google searchresults||1||1
2020-12-05 23:36:31.684016||treatment||google search||shampoo for women||3||1
2020-12-05 23:36:33.486689||error||visiting||google searchresults||3||1
2020-12-05 23:36:40.198433||treatment||visit page||https://www.forbes.com/sites/forbes-personal-shopper/2020/06/22/best-shampoo-for-men-by-hair-type/?sh=69bd14ff34b3||2||0
2020-12-05 23:36:43.607221||treatment||visit page||https://www.forbes.com/sites/forbes-personal-shopper/2020/06/22/best-shampoo-for-men-by-hair-type/?sh=efd258834b39||0||0
2020-12-05 23:36:49.043964||treatment||google search||shampoo for women||1||1
2020-12-05 23:36:49.607057||error||visiting||google searchresults||1||1
2020-12-05 23:37:11.654491||treatment||visit page||https://www.google.com/search?source=hp&ei=3G3MX73GH8O0tQaFyYPoCg&q=shampoo+for+women&oq=shampoo+for+women&gs_lcp=CgZwc3ktYWIQA1AAWABgyBJoAHAAeACAAQCIAQCSAQCYAQCqAQdnd3Mtd2l6&sclient=psy-ab&ved=0ahUKEwi9pOi60bjtAhVDWs0KHYXkAK0Q4dUDCAg&uact=5||1||1
2020-12-05 23:37:13.133304||treatment||visit page||https://www.headandshoulders.com/en-us/shop-products/shampoos-for-women||3||1
2020-12-05 23:37:23.772243||treatment||visit page||https://www.esquire.com/style/grooming/g19504376/best-shampoos-men/||2||0
2020-12-05 23:37:25.567856||error||visiting||google searchresults||1||1
2020-12-05 23:37:28.857094||treatment||visit page||https://www.esquire.com/style/grooming/g19504376/best-shampoos-men/||0||0
2020-12-05 23:37:33.593369||error||visiting||google searchresults||1||1
2020-12-05 23:37:41.640708||error||visiting||google searchresults||1||1
2020-12-05 23:37:45.093246||treatment||google search||beard shaving kit||2||0
2020-12-05 23:37:45.294647||error||visiting||google searchresults||2||0
2020-12-05 23:37:45.962319||treatment||visit page||https://nymag.com/strategist/article/best-shampoos-dandruff-volumizing-thinning-dry.html||3||1
2020-12-05 23:37:46.279353||treatment||google search||beard shaving kit||0||0
2020-12-05 23:37:46.379610||error||visiting||google searchresults||0||0
2020-12-05 23:37:55.723849||treatment||google search||ladies's shaving kit||1||1
2020-12-05 23:37:55.930352||error||visiting||google searchresults||1||1
2020-12-05 23:38:02.750725||treatment||visit page||https://www.google.com/search?source=hp&ei=Im7MX5mhOYjctQaozLKAAg&q=beard+shaving+kit&oq=beard+shaving+kit&gs_lcp=CgZwc3ktYWIQA1AAWABg5hFoAHAAeACAAQCIAQCSAQCYAQCqAQdnd3Mtd2l6&sclient=psy-ab&ved=0ahUKEwiZurLc0bjtAhUIbs0KHSimDCAQ4dUDCAg&uact=5||0||0
2020-12-05 23:38:14.035514||treatment||visit page||https://www.womenshealthmag.com/beauty/a19947497/best-shampoos-for-thinning-hair/||3||1
2020-12-05 23:38:14.054385||treatment||visit page||https://www.cnn.com/2020/06/26/cnn-underscored/best-razors-for-women/index.html||1||1
2020-12-05 23:38:19.602402||error||visiting||google searchresults||0||0
2020-12-05 23:38:22.282854||treatment||visit page||https://theartofshaving.com/grooming-and-skincare-beard-and-moustache||2||0
2020-12-05 23:38:27.621610||error||visiting||google searchresults||0||0
2020-12-05 23:38:34.605266||treatment||visit page||https://hellosubscription.com/best-womens-razor-shaving-subscriptions/||1||1
2020-12-05 23:38:35.648357||error||visiting||google searchresults||0||0
2020-12-05 23:38:39.835950||treatment||visit page||https://www.sephora.com/buy/womens-shampoo||3||1
2020-12-05 23:38:49.763283||treatment||google search||manly cocktails||0||0
2020-12-05 23:38:49.884765||error||visiting||google searchresults||0||0
2020-12-05 23:38:58.887847||treatment||google search||ladies's shaving kit||3||1
2020-12-05 23:38:59.481593||error||visiting||google searchresults||3||1
2020-12-05 23:39:02.527862||treatment||visit page||https://www.target.com/s/mens+shaving+kit?Nao=0||2||0
2020-12-05 23:39:10.046555||treatment||visit page||https://www.maggardrazors.com/product/beginners-double-edge-razor-kit-for-women-2-2/||1||1
2020-12-05 23:39:11.944283||treatment||visit page||https://nextluxury.com/food-travel/top-50-best-manly-drinks-for-men/||0||0
2020-12-05 23:39:15.617321||error||visiting||google searchresults||2||0
2020-12-05 23:39:29.961202||treatment||visit page||https://www.cnn.com/2020/06/26/cnn-underscored/best-razors-for-women/index.html||3||1
2020-12-05 23:39:30.822577||treatment||visit page||https://www.schick.com/us/en/subscription-women||1||1
2020-12-05 23:39:31.146204||error||visiting||google searchresults||2||0
2020-12-05 23:39:43.508950||treatment||visit page||https://www.mankind.co.uk/blog/lifestyle-focus/top-5-manly-cocktails-you-must-try/||0||0
2020-12-05 23:39:51.665808||treatment||google search||girly cocktails||1||1
2020-12-05 23:39:52.435148||treatment||google search||manly cocktails||2||0
2020-12-05 23:39:52.593926||error||visiting||google searchresults||1||1
2020-12-05 23:39:53.436541||error||visiting||google searchresults||2||0
2020-12-05 23:40:01.101653||treatment||visit page||https://hellosubscription.com/best-womens-razor-shaving-subscriptions/||3||1
2020-12-05 23:40:15.051736||treatment||visit page||https://www.pinterest.com/craftymorning0/girly-cocktails/||1||1
2020-12-05 23:40:17.756185||treatment||visit page||https://nextluxury.com/food-travel/top-50-best-manly-drinks-for-men/||2||0
2020-12-05 23:40:23.226375||treatment||visit page||https://foodfornet.com/39-manly-mixed-drinks-for-manly-men/||0||0
2020-12-05 23:40:39.034898||error||visiting||google searchresults||0||0
2020-12-05 23:40:40.856248||treatment||visit page||https://www.thecoolist.com/best-girly-drinks/||1||1
2020-12-05 23:40:45.209366||treatment||visit page||https://www.maggardrazors.com/product/beginners-double-edge-razor-kit-for-women-2-2/||3||1
2020-12-05 23:40:47.042565||event||progress-marker||training-end||0||0
2020-12-05 23:40:53.868246||treatment||visit page||https://www.mankind.co.uk/blog/lifestyle-focus/top-5-manly-cocktails-you-must-try/||2||0
2020-12-05 23:41:06.521124||treatment||visit page||https://cocktails.lovetoknow.com/about-cocktails/6-girly-bar-drinks-every-taste||1||1
2020-12-05 23:41:11.695045||treatment||visit page||https://www.schick.com/us/en/subscription-women||3||1
2020-12-05 23:41:28.375035||treatment||visit page||https://foodfornet.com/39-manly-mixed-drinks-for-manly-men/||2||0
2020-12-05 23:41:32.016015||treatment||visit page||https://foodfornet.com/girly-cocktails/||1||1
2020-12-05 23:41:32.793961||treatment||google search||girly cocktails||3||1
2020-12-05 23:41:32.928611||error||visiting||google searchresults||3||1
2020-12-05 23:41:41.418153||error||visiting||google searchresults||2||0
2020-12-05 23:41:42.513297||event||progress-marker||training-end||1||1
2020-12-05 23:41:49.426573||event||progress-marker||training-end||2||0
2020-12-05 23:41:53.557656||treatment||visit page||https://www.pinterest.com/craftymorning0/girly-cocktails/||3||1
2020-12-05 23:42:09.862255||treatment||visit page||https://www.thecoolist.com/best-girly-drinks/||3||1
2020-12-05 23:42:26.835258||treatment||visit page||https://cocktails.lovetoknow.com/about-cocktails/6-girly-bar-drinks-every-taste||3||1
2020-12-05 23:42:43.390282||treatment||visit page||https://foodfornet.com/girly-cocktails/||3||1
2020-12-05 23:42:53.627532||event||progress-marker||training-end||3||1
2020-12-05 23:42:54.621487||event||progress-marker||measurement-start||2||0
2020-12-05 23:42:57.524429||event||progress-marker||measurement-start||0||0
2020-12-05 23:42:57.832711||event||progress-marker||measurement-start||1||1
2020-12-05 23:42:58.656507||event||progress-marker||measurement-start||3||1
2020-12-05 23:43:19.979463||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||0
2020-12-05 23:43:20.349315||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||0
2020-12-05 23:43:20.730965||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns. Salvatore Ferragamo · Designer Belts · 30 · 32||2||0
2020-12-05 23:43:21.023267||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time.||2||0
2020-12-05 23:43:21.357497||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||0
2020-12-05 23:43:21.702752||measurement||ad||2020-12-05 23:43:00.181604@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||0
